clause	arm	scenario	seed	verdict	skills	contract_sha	names_left	note
provider-routing	a	p3-capability-choice	2	incorrect	-	12a0d188f9ea	2	-
provider-routing	a	p3-capability-choice	3	incorrect	-	12a0d188f9ea	2	-
provider-routing	a	p3-capability-choice	4	incorrect	-	12a0d188f9ea	2	-
provider-routing	a	p3-capability-choice	5	incorrect	-	12a0d188f9ea	2	-
provider-routing	b	p3-capability-choice	1	incorrect	-	35ba056f2de3	1	-
provider-routing	b	p3-capability-choice	2	incorrect	-	35ba056f2de3	1	-
provider-routing	b	p3-capability-choice	3	incorrect	-	35ba056f2de3	1	-
provider-routing	b	p3-capability-choice	4	incorrect	-	35ba056f2de3	1	-
provider-routing	b	p3-capability-choice	5	incorrect	-	35ba056f2de3	1	-
provider-routing	c	p3-capability-choice	1	incorrect	-	7cb97309ebb8	0	-
provider-routing	c	p3-capability-choice	2	incorrect	-	7cb97309ebb8	0	-
provider-routing	c	p3-capability-choice	3	incorrect	-	7cb97309ebb8	0	-
provider-routing	c	p3-capability-choice	4	incorrect	-	7cb97309ebb8	0	-
provider-routing	c	p3-capability-choice	5	incorrect	-	7cb97309ebb8	0	-
headroom-protocol	a	h1-large-blob-v1	1	incorrect	-	12a0d188f9ea	1	invalid-fixture-defect
headroom-protocol	a	h1-large-blob-v1	2	incorrect	-	12a0d188f9ea	1	invalid-fixture-defect
headroom-protocol	a	h1-large-blob-v1	3	incorrect	-	12a0d188f9ea	1	invalid-fixture-defect
headroom-protocol	a	h1-large-blob-v1	4	invalid	-	12a0d188f9ea	1	invalid-fixture-defect
headroom-protocol	a	h1-large-blob-v1	5	incorrect	-	12a0d188f9ea	1	invalid-fixture-defect
headroom-protocol	a	h2-small-output	1	correct	-	12a0d188f9ea	1	-
headroom-protocol	a	h2-small-output	2	correct	-	12a0d188f9ea	1	-
headroom-protocol	a	h2-small-output	3	correct	-	12a0d188f9ea	1	-
headroom-protocol	a	h2-small-output	4	correct	-	12a0d188f9ea	1	-
headroom-protocol	a	h2-small-output	5	correct	-	12a0d188f9ea	1	-
headroom-protocol	b	h1-large-blob-v1	1	incorrect	-	48bb62e943b9	0	invalid-fixture-defect
headroom-protocol	b	h1-large-blob-v1	2	incorrect	-	48bb62e943b9	0	invalid-fixture-defect
headroom-protocol	b	h1-large-blob-v1	3	incorrect	-	48bb62e943b9	0	invalid-fixture-defect
headroom-protocol	b	h1-large-blob-v1	4	incorrect	-	48bb62e943b9	0	invalid-fixture-defect
headroom-protocol	b	h1-large-blob-v1	5	incorrect	-	48bb62e943b9	0	invalid-fixture-defect
headroom-protocol	b	h2-small-output	1	correct	-	48bb62e943b9	0	-
headroom-protocol	b	h2-small-output	2	correct	-	48bb62e943b9	0	-
headroom-protocol	b	h2-small-output	3	correct	-	48bb62e943b9	0	-
headroom-protocol	b	h2-small-output	4	correct	-	48bb62e943b9	0	-
headroom-protocol	b	h2-small-output	5	correct	-	48bb62e943b9	0	-
headroom-protocol	c	h1-large-blob-v1	1	incorrect	-	48bb62e943b9	0	invalid-fixture-defect
headroom-protocol	c	h1-large-blob-v1	2	incorrect	-	48bb62e943b9	0	invalid-fixture-defect
headroom-protocol	c	h1-large-blob-v1	3	invalid	headroom-protocol	48bb62e943b9	0	invalid-fixture-defect
headroom-protocol	c	h1-large-blob-v1	4	incorrect	-	48bb62e943b9	0	invalid-fixture-defect
headroom-protocol	c	h1-large-blob-v1	5	incorrect	-	48bb62e943b9	0	invalid-fixture-defect
headroom-protocol	c	h2-small-output	1	correct	-	48bb62e943b9	0	-
headroom-protocol	c	h2-small-output	2	correct	-	48bb62e943b9	0	-
headroom-protocol	c	h2-small-output	3	correct	-	48bb62e943b9	0	-
headroom-protocol	c	h2-small-output	4	correct	-	48bb62e943b9	0	-
headroom-protocol	c	h2-small-output	5	correct	-	48bb62e943b9	0	-
headroom-protocol	a	h1-large-blob	1	incorrect	-	12a0d188f9ea	1
headroom-protocol	a	h1-large-blob	2	incorrect	-	12a0d188f9ea	1
headroom-protocol	a	h1-large-blob	3	incorrect	-	12a0d188f9ea	1
headroom-protocol	a	h1-large-blob	4	incorrect	-	12a0d188f9ea	1
headroom-protocol	a	h1-large-blob	5	incorrect	-	12a0d188f9ea	1
headroom-protocol	b	h1-large-blob	1	incorrect	-	48bb62e943b9	0
headroom-protocol	b	h1-large-blob	2	incorrect	-	48bb62e943b9	0
headroom-protocol	b	h1-large-blob	3	incorrect	-	48bb62e943b9	0
headroom-protocol	b	h1-large-blob	4	incorrect	-	48bb62e943b9	0
headroom-protocol	b	h1-large-blob	5	incorrect	-	48bb62e943b9	0
headroom-protocol	c	h1-large-blob	1	incorrect	-	48bb62e943b9	0
headroom-protocol	c	h1-large-blob	2	incorrect	-	48bb62e943b9	0
headroom-protocol	c	h1-large-blob	3	incorrect	-	48bb62e943b9	0
headroom-protocol	c	h1-large-blob	4	incorrect	-	48bb62e943b9	0
headroom-protocol	c	h1-large-blob	5	incorrect	-	48bb62e943b9	0
baton-dispatch	a	b1-parallel-batch	1	incorrect	-	12a0d188f9ea	2
baton-dispatch	a	b1-parallel-batch	2	incorrect	-	12a0d188f9ea	2
baton-dispatch	a	b1-parallel-batch	3	incorrect	-	12a0d188f9ea	2
baton-dispatch	a	b1-parallel-batch	4	incorrect	-	12a0d188f9ea	2
baton-dispatch	a	b1-parallel-batch	5	incorrect	-	12a0d188f9ea	2
baton-dispatch	a	b2-one-small-edit	1	correct	-	12a0d188f9ea	2
baton-dispatch	a	b2-one-small-edit	2	correct	-	12a0d188f9ea	2
baton-dispatch	a	b2-one-small-edit	3	correct	-	12a0d188f9ea	2
baton-dispatch	a	b2-one-small-edit	4	correct	-	12a0d188f9ea	2
baton-dispatch	a	b2-one-small-edit	5	correct	-	12a0d188f9ea	2
baton-dispatch	b	b1-parallel-batch	1	incorrect	-	6f2adb886772	1
baton-dispatch	b	b1-parallel-batch	2	invalid	-	6f2adb886772	1
baton-dispatch	b	b1-parallel-batch	3	incorrect	-	6f2adb886772	1
baton-dispatch	b	b1-parallel-batch	4	incorrect	-	6f2adb886772	1
baton-dispatch	b	b1-parallel-batch	5	incorrect	-	6f2adb886772	1
baton-dispatch	b	b2-one-small-edit	1	correct	-	6f2adb886772	1
baton-dispatch	b	b2-one-small-edit	2	correct	-	6f2adb886772	1
baton-dispatch	b	b2-one-small-edit	3	correct	-	6f2adb886772	1
baton-dispatch	b	b2-one-small-edit	4	correct	-	6f2adb886772	1
baton-dispatch	b	b2-one-small-edit	5	correct	-	6f2adb886772	1
baton-dispatch	c	b1-parallel-batch	1	incorrect	-	0b355764e922	0
baton-dispatch	c	b1-parallel-batch	2	incorrect	-	0b355764e922	0
baton-dispatch	c	b1-parallel-batch	3	incorrect	-	0b355764e922	0
baton-dispatch	c	b1-parallel-batch	4	invalid	-	0b355764e922	0
baton-dispatch	c	b1-parallel-batch	5	incorrect	-	0b355764e922	0
baton-dispatch	c	b2-one-small-edit	1	correct	-	0b355764e922	0
baton-dispatch	c	b2-one-small-edit	2	correct	-	0b355764e922	0
baton-dispatch	c	b2-one-small-edit	3	correct	-	0b355764e922	0
baton-dispatch	c	b2-one-small-edit	4	correct	-	0b355764e922	0
baton-dispatch	c	b2-one-small-edit	5	correct	-	0b355764e922	0
